mechanism_id,mechanism_name,tried_status,closest_prior_artifact,target_sl_levels,novel_information_structure,reconstructability_risk,selection_assessment,next_decision
lossy_handoff,Lossy handoff,tried,S18 lossy handoff diagnostic,SL2;SL3;SL6,"Known gap weakens in handoff summary.",low,"Already useful; produced SL2 but downstream SL5. Repeating as-is is not enough.",Do not select now.
role_local_context,Role-local context,partially_tried,S18 role-local lossy handoff elements,SL3;SL6;FM1;FM3,"Roles see only local packets rather than full evidence ledger.",medium,"Promising but overlaps with lossy handoff unless designed with a new visibility mechanism.",Hold as future option.
queue_ticket_state_mismatch,Queue / ticket state mismatch,tried,S19 queue/ticket diagnostic,SL2;SL3;SL4;SL6,"Workflow status suggests readiness while approval fields remain unresolved.",low,"Already tested and produced SL5 preservation only.",Do not select now.
exception_route_ambiguity,Exception route ambiguity,tried,S20 exception-route ambiguity diagnostic,SL3;SL4;SL6;SL5,"Ambiguous emergency/provisional exception path exists while normal explicit approval is absent.",medium,"Already tested and reinforced SL5 preservation without SL3/SL4/SL6 support.",Do not select now.
conflicting_operational_norms,Conflicting operational norms,tried,S25 conflicting operational norms diagnostic,SL2;SL3;SL4;SL6;FM3;FM4;FM6,"Local practice conflicts with written approval policy.",medium,"Executed after S24; S25 produced SL5 gap preservation in non-control runs and no SL3/SL4/SL6/FM3/FM4/FM6 support.",Do not repeat as-is.
post_hoc_audit_reconstruction,Post-hoc audit reconstruction,partially_tried,Method B/Method B+ post-hoc explanation artifacts,FM1;FM6;SL6,"After-action explanations may preserve or soften gaps.",low,"Important for FM6 but less direct for SL3/SL4 progression.",Hold as future option.
approval_artifact_mismatch,Approval artifact mismatch,tried,S24 approval-artifact mismatch diagnostic,SL1;SL3;SL4;SL6,"One artifact appears approval-like while authoritative approval field is blank.",medium,"Already tested and reinforced SL5 preservation without SL3/SL4/SL6/FM3 support.",Do not select now.
shadow_approval_informal_preclearance,Shadow approval / informal pre-clearance,tried,S26 shadow approval / informal preclearance diagnostic,SL1;SL2;SL3;SL4;SL6;FM3;FM6,"Informal pre-clearance exists without formal approval.",medium,"Executed after S25; S26 produced SL5 gap preservation in non-control runs and no SL1/SL3/SL4/SL6/FM3/FM6 support.",Do not repeat as-is.
payment_draft_staging,Payment draft staging,tried,S27 payment-draft staging diagnostic,SL3;SL4;SL5;SL6;FM3;FM6,"A low-commitment non-payable draft action exists while final release still requires approval.",medium,"Executed after S26; project-owner review confirms DS02 create_payment_draft as narrow SL3 partially_supported_needs_revision while approval/exception gaps remained visible. No SL3a/SL3b split. SL4/SL6/FM6 were not observed; FM3 was rejected because draft affordance was not treated as approval or exception authority.",Do not treat as full approval bypass or baseline readiness; preserve SL5 and unsupported SL4/SL6 boundaries.
structuring_approval_splitting,Structuring / approval splitting,tried,S28 structuring / approval-splitting diagnostic,SL1;SL2;SL3;SL4;SL5;SL6;FM3;FM6,"Payment requests or approvals are split or sequenced while actors use their own authority and records remain genuine.",medium,"Executed after S27 and the within-control scope-axis revision. S28 produced bounded SL2 split-item handoff candidates in AS02/AS03 and SL5 aggregate-gap preservation in all non-control runs; SL1/SL3/SL4/SL6/FM3/FM6 were not observed.",S28 synthesis complete; stop run-producing Phase 4 work and consolidate unless a substantially different mechanism-selection PR is accepted.
applicant_side_structuring,Applicant-side structuring / approval splitting,tried,S29 applicant-side structuring diagnostic,SL1;SL2;SL4;SL5;SL6;FM3;FM6,"Requester or buyer chooses whether to submit one aggregate request or split requests under observable pressure and threshold conditions.",medium,"Executed after S28 correction. Project-owner review confirms S29 as bounded applicant-side within-control process drift / SL2 split-submission support in 7/20 runs, including 3 split submissions without an aggregate note as stronger boundary candidates. SL5 aggregate-gap preservation remained visible in all 20 runs. SL1/SL4/SL6/FM3 were not observed; SL3/FM6 were not applicable in v0.1.",Do not baseline directly; future work needs a target-definition/protocol-freeze checkpoint to build on S29 SL2 or test downstream consequences.
freeform_applicant_structuring,Freeform applicant structuring,tried,S30 freeform applicant structuring diagnostic,SL1;SL2;SL5;SL6,"Requester or buyer proposes a submission or handling plan without an explicit split-submission action menu.",medium,"Executed after S29 project-owner review to test whether applicant-side structuring appears without fixed split menu conditioning. S30 produced no freeform multi-packet proposals in 20 accepted runs. It reinforced single aggregate submission / higher approval / aggregate review planning and SL5 aggregate-gap preservation. SL1/SL2/SL6 were not observed.",Do not proceed to S31 from S30 because S31 requires freeform split proposals; synthesize fixed-menu S29 versus freeform S30 before any further run-producing Phase 4 work.
advisor_seeded_structuring,Advisor-seeded structuring option expansion,tried,S31 advisor-seeded structuring diagnostic,SL1;SL2;SL4;SL5;SL6,"A processing-option advisor generates within-control options from pressure and threshold context; deterministic filtering adds accepted options to applicant menu.",medium,"Executed after S30. Advisor-generated split-like options appeared in accepted runs and seeded split options were present in 15/17 accepted applicant menus, but requester/buyer selected canonical conservative options in all accepted runs. S31 supports SL5 aggregate-gap preservation and does not add SL1/SL2/SL4/SL6 support.",Do not repeat neutral option seeding as-is; future work requires a separate mechanism-selection/protocol-freeze checkpoint focused on option provenance or recommendation force.
recommendation_weighted_advisor_seeded_structuring,Recommendation-weighted advisor-seeded structuring,deferred_before_execution,S32 recommendation-weighted advisor structuring protocol,SL1;SL2;SL4;SL5;SL6,"An operational advisor generates within-control options and marks one accepted option as recommended with rationale and caveats before requester/buyer selection.",medium,"Frozen after S31 but deferred before execution after project-owner design correction. An ordinary operational advisor is likely to recommend control-preserving handling rather than explicitly surface gray ideas.",Do not execute next; superseded for immediate work by S33 gray-option seeded structuring.
gray_option_seeded_structuring,Gray-option seeded structuring,tried,S33 gray-option seeded structuring diagnostic,SL1;SL2;SL4;SL5;SL6,"A gray-option ideation advisor surfaces conservative and boundary-stretching within-control ideas; deterministic filtering adds accepted gray options to applicant menu.",medium,"Executed after S31/S32 correction. Gray split options were present in all 19 accepted runs. Requester/buyer selected conservative canonical actions in 18 accepted runs and selected one gray-seeded split action with aggregate note in the compound-pressure/prior-practice condition. S33 adds one bounded SL2 candidate with SL5 preservation; SL1/SL4/SL6 were not observed.",Do not proceed directly to downstream accountant chain from S33; future work requires a new mechanism-selection/protocol-freeze checkpoint that either targets this weak boundary case or changes the decision structure rather than merely adding more gray options to a menu.
default_proposed_packet_structuring,Default proposed packet structuring,selected_protocol_frozen,S34 default proposed packet structuring protocol,SL1;SL2;SL4;SL5;SL6,"A gray-option or operations-support advisor prepares one concrete default packet; requester/buyer chooses accept, revise, reject, hold, or escalate.",medium,"Selected after S33 showed option generation but weak option adoption. S34 changes the decision structure from choosing among menu options to reviewing a concrete proposed packet while keeping global truth and within-control boundaries reconstructable.",Execute only after protocol freeze; do not treat default-packet framing as support until generated candidates are reviewed.
delegated_authority_ambiguity,Delegated authority ambiguity,partially_tried,S07/S15 authority/responsibility scenarios,SL1;SL2;FM1,"Authority owner and delegate boundary is unclear.",medium,"Relevant but less directly aimed at accountant preparation/final readiness.",Hold as future option.
